,turns,winner
9722,26,Black
9724,21,White
9725,52,Black
9726,16,White
9727,23,White
9728,3,White
9729,50,Black
9730,63,White
9731,26,White
9732,53,White
9733,61,Black
9734,19,White
9735,68,Black
9736,15,White
9737,29,White
9738,2,Black
9739,12,Black
9740,36,Black
9741,19,Black
9742,57,White
9743,3,Black
9744,50,Black
9745,123,White
9746,68,Black
9747,51,White
9748,33,White
9749,87,White
9750,42,Black
9751,83,White
9752,45,White
9753,47,White
9754,34,Black
9755,108,Black
9756,70,Black
9757,49,White
9758,68,Black
9759,35,White
9760,61,White
9761,64,White
9762,28,White
9763,57,White
9764,90,Black
9765,17,White
9766,84,Black
9767,41,White
9768,68,Black
9769,53,White
9770,94,Black
9771,15,White
9772,54,Black
9773,60,White
9774,41,White
9775,41,White
9776,60,Black
9777,23,Black
9779,44,Black
9780,30,Black
9781,43,White
9782,40,Black
9783,46,Black
9784,31,White
9785,118,Black
9786,29,White
9787,35,White
9788,93,White
9789,92,Black
9790,112,Black
9791,74,Black
9792,28,Black
9793,39,White
9794,73,White
9795,88,Black
9796,36,Black
9797,99,White
9798,138,Black
9799,70,Black
9800,56,Black
9801,64,Black
9802,131,Black
9803,81,White
9804,54,Black
9805,94,White
9806,46,Black
9807,57,White
9808,56,White
9809,54,Black
9810,45,White
9811,62,Black
9812,140,Black
9813,67,White
9814,27,Black
9815,87,White
9816,88,Black
9817,39,White
9818,77,White
9819,78,White
9820,32,White
9821,40,Black
9823,89,White
9824,78,White
9825,83,White
9826,60,White
9827,80,White
9829,43,White
9830,46,Black
9831,89,White
9832,90,Black
9833,64,Black
9834,81,White
9835,55,White
9836,99,White
9837,79,White
9839,48,Black
9840,12,Black
9841,60,White
9842,40,White
9844,101,White
9845,51,White
9847,22,Black
9848,49,White
9849,37,White
9850,116,Black
9851,30,Black
9852,57,Black
9853,65,White
9854,20,Black
9855,57,White
9856,67,White
9857,31,White
9858,52,Black
9859,47,White
9860,47,Black
9861,11,White
9862,102,Black
9863,49,White
9864,27,White
9865,38,Black
9866,10,Black
9867,59,White
9868,54,White
9869,51,White
9870,47,White
9871,50,White
9872,10,Black
9873,97,White
9874,70,Black
9875,41,White
9876,38,Black
9877,32,Black
9878,24,Black
9879,12,Black
9880,32,White
9881,6,Black
9882,25,White
9883,29,White
9884,15,Black
9885,3,White
9886,29,White
9887,12,Black
9888,9,White
9889,6,Black
9890,14,Black
9891,16,Black
9892,13,White
9893,12,Black
9894,13,White
9895,2,Black
9896,13,White
9897,3,Black
9898,25,Black
9899,28,White
9900,55,White
9901,11,White
9902,43,Black
9903,2,Black
9904,46,Black
9905,18,White
9906,28,Black
9907,5,White
9908,2,Black
9909,14,White
9910,17,Black
9911,45,White
9912,62,Black
9913,25,Black
9914,47,White
9915,102,Black
9917,22,Black
9918,92,Black
9919,44,Black
9920,102,Black
9921,69,White
9922,54,Black
9923,32,White
9924,31,White
9925,47,White
9926,14,Black
9927,51,White
9928,44,Black
9929,61,White
9930,56,Black
9931,53,White
9932,96,Black
9933,63,White
9934,134,Black
9935,46,Black
9936,80,Black
9937,72,Black
9938,65,White
9939,28,Black
9940,53,White
9941,23,Black
9942,69,White
9943,53,White
9944,31,White
9945,53,Black
9946,49,White
9947,71,White
9948,77,White
9949,29,White
9950,26,Black
9951,53,White
9952,26,Black
9953,112,Black
9954,101,White
9956,44,White
9957,56,White
9958,31,White
9959,34,Black
9960,116,Black
9961,47,Black
9962,35,White
9963,73,White
9964,28,Black
9966,2,Black
9967,3,White
9968,2,White
9969,2,Black
9970,2,Black
9971,3,White
9972,2,White
9973,2,Black
9974,3,White
9975,3,White
9976,3,White
9977,3,White
9978,2,Black
9979,3,White
9980,2,Black
9981,2,White
9982,2,White
9983,2,Black
9984,3,White
9985,2,Black
9986,2,White
9987,2,White
9988,2,White
9989,27,White
9990,18,Black
9991,34,Black
9992,9,White
9993,43,White
9995,63,White
9996,95,White
9997,76,Black
9998,40,Black
9999,44,Black
10001,44,Black
10002,108,Black
10003,56,Black
10004,7,White
10005,51,White
10006,56,Black
10007,103,White
10008,59,White
10009,30,Black
10010,69,White
10011,61,White
10012,37,White
10013,27,White
10014,61,White
10015,41,Black
10016,119,White
10017,31,White
10018,60,Black
10019,89,White
10020,66,Black
10021,64,Black
10022,77,White
10023,49,White
10024,71,White
10025,49,White
10026,78,Black
10027,35,White
10028,102,Black
10029,38,White
10030,3,White
10031,65,White
10032,30,Black
10033,85,White
10034,12,Black
10035,19,White
10036,37,White
10037,83,White
10038,11,White
10040,11,White
10041,37,White
10042,29,White
10043,57,White
10044,31,Black
10045,44,Black
10046,94,Black
10047,22,Black
10048,42,Black
10049,55,White
10050,100,Black
10051,9,White
10052,34,Black
10053,43,White
10054,48,Black
10055,2,Black
10056,2,White
10057,2,Black
10058,2,White
10059,2,Black
10060,10,White
10061,4,White
10062,7,White
10063,3,White
10064,15,White
10065,3,White
10066,28,Black
10067,5,White
10068,122,Black
10069,66,Black
10070,91,White
10071,37,Black
10072,55,White
10073,53,White
10074,75,White
10075,67,White
10076,65,White
10077,2,Black
10078,39,White
10079,87,White
10080,66,Black
10081,74,Black
10082,109,White
10083,53,White
10084,42,Black
10085,31,White
10086,45,White
10088,120,Black
10089,20,White
10090,54,Black
10091,44,Black
10092,71,White
10093,31,White
10094,52,Black
10095,55,White
10096,11,Black
10097,46,Black
10098,30,Black
10099,40,White
10100,11,White
10101,69,White
10102,28,Black
10103,18,White
10104,33,White
10105,17,White
10106,74,White
10107,87,White
10108,61,White
10109,82,Black
10110,36,Black
10111,39,White
10112,14,Black
10113,46,White
10114,36,Black
10115,83,White
10116,23,Black
10117,86,Black
10118,35,White
10119,139,White
10120,3,White
10121,45,White
10122,39,White
10123,39,White
10124,29,White
10125,47,White
10126,33,White
10127,62,Black
10128,25,Black
10129,52,Black
10130,60,White
10131,31,White
10132,3,White
10133,23,White
10134,45,White
10135,47,White
10136,39,Black
10137,16,Black
10138,78,Black
10139,65,White
10140,57,White
10141,52,Black
10142,65,White
10143,50,Black
10144,118,Black
10145,74,Black
10146,67,White
10148,83,White
10150,45,White
10151,106,White
10152,53,White
10153,59,White
10154,68,Black
10155,75,White
10156,72,Black
10157,67,White
10158,49,White
10159,41,White
10160,48,Black
10161,50,Black
10162,46,Black
10163,85,White
10164,23,White
10165,41,White
10166,47,White
10167,71,White
10168,51,White
10169,19,White
10170,5,White
10171,14,White
10172,24,Black
10173,52,White
10174,17,White
10175,72,Black
10176,80,Black
10177,40,Black
10178,32,Black
10179,58,Black
10180,93,White
10182,19,White
10183,122,Black
10184,50,Black
10185,129,White
10186,65,White
10187,38,Black
10188,32,Black
10189,79,White
10190,53,White
10191,38,Black
10192,40,Black
10193,28,Black
10194,15,Black
10195,88,White
10196,48,Black
10197,39,White
10198,54,Black
10199,44,Black
10200,21,White
10201,30,Black
10202,43,White
10203,50,Black
10204,61,White
10205,77,White
10206,35,White
10207,23,White
10208,51,Black
10209,22,White
10210,93,Black
10211,63,White
10212,117,White
10213,35,White
10214,47,White
10215,30,White
10216,46,Black
10217,40,Black
10219,47,White
10220,26,Black
10221,51,White
10222,44,Black
10223,78,White
10224,25,White
10225,36,Black
10226,12,White
10227,100,Black
10228,19,White
10229,37,Black
10230,12,Black
10231,126,Black
10232,49,White
10233,134,White
10234,41,White
10235,80,Black
10236,40,Black
10237,73,White
10238,24,Black
10239,96,Black
10240,91,White
10241,102,Black
10243,102,White
10244,88,Black
10245,23,White
10246,77,White
10247,85,White
10248,45,Black
10249,35,White
10250,67,White
10251,71,White
10252,66,Black
10253,85,White
10255,41,White
10256,51,White
10257,65,White
10258,51,White
10259,41,Black
10260,74,White
10261,33,White
10262,85,White
10263,9,White
10264,15,White
10265,32,Black
10266,8,White
10267,57,White
10268,121,White
10269,57,White
10270,85,White
10271,27,Black
10272,53,White
10273,21,White
10274,43,White
10275,27,White
10276,51,White
10277,26,Black
10278,61,White
10279,41,White
10280,55,White
10281,66,Black
10282,47,White
10283,40,Black
10284,35,Black
10285,65,White
10286,42,Black
10287,79,White
10288,74,Black
10289,66,Black
10290,125,White
10291,50,Black
10292,35,Black
10293,23,Black
10294,52,Black
10295,93,White
10296,96,Black
10297,103,White
10298,59,White
10299,74,Black
10300,53,White
10302,41,White
10303,65,White
10304,55,White
10305,79,White
10306,54,Black
10307,41,Black
10308,34,White
10309,26,Black
10310,19,White
10312,11,White
10313,49,White
10314,18,Black
10315,25,White
10316,25,White
10317,6,Black
10318,34,White
10319,29,White
10320,44,Black
10321,48,Black
10322,60,Black
10323,67,White
10324,30,Black
10325,52,Black
10326,40,Black
10327,41,White
10328,77,White
10329,84,Black
10330,43,White
10331,124,Black
10332,62,Black
10333,21,White
10334,136,White
10335,82,Black
10336,8,Black
10338,83,White
10339,53,White
10340,79,White
10341,118,Black
10342,22,Black
10343,51,Black
10344,33,White
10345,64,Black
10346,58,Black
10347,47,White
10348,82,Black
10349,58,Black
10350,50,Black
10351,39,White
10352,23,White
10353,52,Black
10354,39,White
10355,64,Black
10356,37,White
10359,10,Black
10360,31,White
10362,52,Black
10363,112,Black
10364,60,Black
10365,17,White
10366,3,Black
10367,78,Black
10368,30,Black
10369,66,Black
10371,107,White
10372,104,Black
10373,14,Black
10374,59,White
10375,66,Black
10376,32,White
10377,61,White
10378,44,Black
10379,8,White
10380,37,White
10381,47,Black
10382,53,White
10383,29,White
10384,55,White
10385,72,White
10386,44,Black
10387,57,White
10388,68,Black
10390,63,Black
10391,47,White
10392,23,White
10393,64,Black
10394,37,White
10395,103,White
10396,87,White
10397,47,White
10398,55,White
10399,63,White
10400,43,White
10401,57,White
10402,31,White
10403,52,Black
10404,47,White
10405,18,White
10406,51,Black
10407,80,Black
10408,29,Black
10409,27,Black
10410,66,Black
10411,72,Black
10412,8,Black
10413,83,White
10415,103,White
10416,26,White
10417,62,Black
10419,4,Black
10420,28,Black
10421,88,Black
10422,97,Black
10423,58,Black
10424,39,White
10425,36,Black
10426,46,Black
10427,101,White
10428,62,Black
10429,29,White
10430,111,White
10431,97,White
10432,48,Black
10433,91,White
10434,92,Black
10435,25,White
10436,45,White
10437,101,White
10438,32,Black
10439,17,White
10440,17,White
10441,23,White
10442,9,Black
10443,13,White
10444,21,White
10445,20,White
10446,23,White
10447,47,White
10448,3,White
10449,31,White
10450,15,Black
10451,115,White
10452,71,White
10453,37,White
10454,53,Black
10455,31,White
10456,14,Black
10457,95,White
10458,107,White
10459,70,Black
10460,76,Black
10461,36,White
10462,69,White
10463,47,White
10464,36,White
10465,73,White
10466,104,Black
10467,21,White
10468,12,White
10469,35,White
10470,64,Black
10471,47,White
10472,68,Black
10473,100,Black
10474,91,White
10475,81,White
10477,112,Black
10478,69,White
10479,119,White
10480,123,White
10481,26,Black
10482,128,Black
10483,96,Black
10484,29,White
10485,135,White
10486,47,White
10487,23,White
10488,77,White
10489,47,White
10490,82,Black
10491,39,White
10492,31,Black
10493,53,White
10494,46,White
10495,50,Black
10496,11,White
10497,32,Black
10498,50,Black
10499,57,White
10500,27,White
10501,57,White
10502,89,White
10503,58,Black
10504,68,Black
10505,54,Black
10506,113,White
10508,64,Black
10509,59,White
10510,74,Black
10511,47,White
10512,117,White
10513,30,Black
10514,59,White
10515,117,White
10516,31,White
10517,55,White
10518,67,White
10519,82,Black
10521,53,White
10522,52,White
10524,46,Black
10525,85,Black
10526,43,White
10527,85,Black
10528,49,White
10529,91,White
10530,69,White
10531,87,Black
10532,114,Black
10533,56,Black
10534,34,Black
10535,49,White
10536,59,White
10537,86,White
10538,85,White
10539,70,Black
10540,38,Black
10541,46,Black
10542,51,White
10543,74,Black
10544,113,White
10545,13,White
10546,46,Black
10547,29,Black
10548,59,White
10549,79,White
10550,78,Black
10551,36,Black
10552,39,Black
10553,79,White
10554,73,White
10555,34,Black
10556,66,Black
10557,22,Black
10558,39,White
10559,25,White
10560,51,White
10561,95,White
10562,45,White
10563,102,Black
10564,35,White
10565,33,White
10566,56,Black
10567,117,White
10568,63,White
10569,62,Black
10571,50,Black
10572,113,White
10573,97,White
10574,132,Black
10575,24,Black
10576,82,Black
10577,13,White
10578,66,Black
10579,99,White
10580,54,Black
10581,46,White
10582,90,Black
10583,42,White
10584,58,Black
10585,53,White
10586,47,White
10587,54,Black
10588,104,Black
10590,81,White
10591,57,White
10592,58,Black
10593,33,White
10594,65,White
10595,80,Black
10596,33,White
10597,6,Black
10598,71,White
10599,65,White
10600,94,Black
10601,86,Black
10602,46,Black
10604,47,White
10605,84,Black
10606,34,Black
10607,7,White
10608,5,White
10609,15,White
10610,44,Black
10611,39,White
10612,53,White
10613,19,White
10614,9,White
10615,7,White
10616,44,Black
10617,2,Black
10618,30,Black
10619,2,Black
10620,75,White
10621,80,Black
10622,34,Black
10623,29,White
10626,24,Black
10627,76,White
10628,63,White
10629,115,White
10630,92,Black
10631,75,White
10632,62,Black
10633,57,White
10634,43,White
10635,2,Black
10636,2,White
10637,2,Black
10638,2,White
10639,2,White
10640,2,Black
10641,2,White
10642,2,Black
10643,2,White
10644,2,Black
10645,2,White
10646,2,Black
10647,2,White
10648,2,Black
10649,2,White
10650,2,Black
10651,2,White
10652,2,Black
10653,2,White
10654,2,Black
10655,2,White
10656,2,Black
10657,2,White
10658,2,Black
10659,2,White
10660,2,Black
10661,2,White
10662,2,Black
10663,2,White
10664,2,Black
10665,2,White
10666,2,Black
10667,2,White
10668,2,Black
10669,2,White
10670,80,Black
10671,75,White
10672,94,Black
10673,37,White
10674,48,White
10675,82,White
10677,77,White
10679,77,White
10680,81,White
10681,56,Black
10682,83,White
10683,28,Black
10684,45,White
10685,55,White
10686,133,White
10688,63,White
10689,56,Black
10690,87,White
10691,29,White
10692,49,White
10693,17,White
10694,61,White
10695,75,White
10696,64,White
10697,88,Black
10698,40,Black
10699,61,White
10700,15,White
10701,66,Black
10702,83,White
10703,66,White
10704,74,Black
10706,54,Black
10707,122,Black
10708,58,Black
10710,38,Black
10711,68,Black
10712,63,White
10713,59,White
10714,72,Black
10715,53,White
10717,19,White
10718,116,Black
10719,49,White
10720,114,Black
10721,57,Black
10722,36,Black
10723,19,White
10724,101,White
10725,58,Black
10726,95,White
10727,71,White
10728,118,Black
10729,52,Black
10730,23,White
10731,72,Black
10732,62,Black
10733,103,White
10734,112,Black
10735,80,Black
10736,26,Black
10737,61,White
10739,18,Black
10741,22,Black
10742,3,White
10743,44,Black
10744,76,Black
10745,72,Black
10746,52,Black
10747,37,White
10748,8,Black
10749,84,Black
10750,103,White
10751,33,White
10753,24,White
10754,35,White
10755,20,Black
10757,56,Black
10758,75,Black
10759,36,Black
10760,24,Black
10761,83,White
10762,55,White
10763,96,Black
10764,93,White
10765,46,White
10766,12,White
10768,33,White
10769,4,White
10770,11,White
10771,9,White
10772,11,White
10773,21,White
10774,13,White
10775,40,Black
10776,54,Black
10777,16,White
10778,11,White
10779,73,Black
10780,8,Black
10781,24,Black
10782,17,White
10783,15,White
10784,24,Black
10785,29,White
10786,57,White
10787,19,White
10788,63,White
10789,64,Black
10790,23,White
10791,100,Black
10792,2,White
10793,64,Black
10794,85,White
10795,53,White
10796,88,Black
10798,41,White
10799,46,Black
10800,61,White
10801,93,White
10802,29,Black
10803,51,White
10804,62,Black
10805,59,White
10806,39,White
10808,104,White
10809,24,Black
10810,58,Black
10811,73,Black
10812,41,White
10813,10,White
10814,35,White
10815,21,White
10816,47,White
10817,91,White
10818,41,Black
10820,53,White
10821,96,Black
10822,19,White
10823,102,White
10825,26,White
10827,131,White
10828,78,White
10829,58,White
10830,63,White
10831,22,Black
10832,35,White
10833,19,White
10835,16,Black
10836,45,White
10837,10,Black
10838,21,White
10839,21,White
10840,4,Black
10841,87,White
10842,65,White
10843,39,Black
10844,38,Black
10845,3,White
10846,30,Black
10847,29,Black
10848,35,White
10849,39,White
10850,51,White
10851,84,Black
10852,27,White
10853,43,White
10854,19,White
10855,27,White
10856,40,White
10857,89,White
10858,22,Black
10859,84,Black
10860,55,White
10861,33,White
10862,65,White
10863,32,Black
10864,28,Black
10865,52,Black
10866,49,White
10867,69,White
10868,83,White
10870,126,Black
10871,30,Black
10872,78,Black
10873,49,White
10874,101,White
10875,51,White
10876,73,White
10877,66,Black
10878,84,Black
10879,46,Black
10880,85,White
10881,55,White
10882,51,White
10883,93,White
10884,31,White
10885,51,White
10886,54,Black
10887,38,Black
10888,30,Black
10889,98,Black
10890,50,Black
10891,23,White
10892,56,Black
10894,48,White
10895,68,Black
10896,37,White
10897,75,White
10898,34,Black
10899,57,White
10900,68,Black
10901,54,Black
10902,60,Black
10903,48,White
10904,75,Black
10905,30,Black
10906,113,White
10907,55,White
10908,75,White
10909,78,Black
10910,20,Black
10911,62,Black
10912,48,Black
10913,66,Black
10914,75,White
10915,62,Black
10916,44,Black
10917,39,White
10918,94,Black
10919,41,White
10920,6,Black
10921,68,Black
10922,55,White
10923,101,White
10924,34,Black
10925,21,White
10926,82,Black
10927,51,White
10928,48,Black
10929,13,White
10930,75,White
10931,35,White
10932,108,Black
10934,53,White
10935,52,Black
10936,59,White
10937,78,Black
10938,74,Black
10939,104,Black
10940,82,Black
10941,88,Black
10942,61,White
10943,73,White
10944,77,White
10947,67,White
10948,23,White
10949,50,Black
10950,49,White
10951,33,White
10952,89,White
10953,37,White
10954,110,Black
10955,46,Black
10956,77,White
10957,18,Black
10959,55,White
10960,72,Black
10961,58,Black
10962,75,White
10963,14,Black
10964,34,Black
10965,48,Black
10966,110,Black
10967,54,Black
10968,35,White
10969,37,White
10970,52,Black
10971,71,White
10973,60,Black
10974,86,Black
10975,77,White
10976,8,White
10977,62,Black
10978,37,White
10980,32,Black
10981,19,White
10982,54,Black
10983,67,White
10985,55,White
10986,47,White
10987,52,Black
10991,60,Black
10992,131,White
10993,42,Black
10994,56,White
10995,37,Black
10996,55,White
10997,36,Black
10998,23,White
10999,40,Black
11000,85,White
11001,48,White
11002,7,White
11003,35,White
11004,19,Black
11005,56,White
11006,100,Black
11007,46,Black
11008,65,White
11009,48,Black
11010,25,White
11011,39,White
11013,88,Black
11014,53,White
11015,16,Black
11016,29,White
11017,28,Black
11018,56,Black
11019,73,Black
11020,70,Black
11021,49,White
11022,7,White
11023,44,Black
11025,61,Black
11026,50,Black
11027,57,White
11028,39,White
11029,42,Black
11030,28,Black
11031,81,White
11032,66,Black
11033,132,Black
11034,59,White
11035,41,White
11036,42,Black
11037,85,White
11039,51,White
11040,73,White
11041,81,White
11042,37,White
11043,46,Black
11044,94,Black
11045,85,White
11046,95,White
11047,106,Black
11048,58,Black
11049,10,White
11050,14,White
11051,48,Black
11052,38,Black
11053,85,White
11054,68,Black
11055,13,White
11056,101,White
11057,58,Black
11058,54,Black
11059,72,Black
11060,73,White
11061,86,Black
11063,54,Black
11064,134,Black
11065,96,White
11066,70,Black
11067,51,White
11068,75,Black
11069,45,White
11070,63,White
11071,75,White
11072,56,Black
11073,50,Black
11074,66,Black
11075,87,White
11076,47,White
11077,37,White
11078,138,Black
11079,35,White
11080,74,Black
11081,48,Black
11082,46,Black
11083,84,Black
11084,22,Black
11085,40,Black
11086,89,White
11087,70,Black
11088,82,Black
11089,56,Black
11091,89,White
11092,82,Black
11093,94,Black
11094,46,Black
11095,55,White
11096,124,Black
11097,45,White
11098,89,White
11099,112,Black
11100,116,Black
11101,53,White
11102,30,White
11103,94,Black
11104,74,White
11105,50,Black
11106,73,White
11107,58,Black
11108,54,Black
11109,43,Black
11110,54,Black
11111,60,Black
11112,34,Black
11113,67,White
11114,44,Black
11115,25,White
11116,52,Black
11117,41,White
11118,44,Black
11119,69,White
11120,44,Black
11121,65,White
11122,50,Black
11123,44,Black
11124,116,Black
11125,69,White
11126,80,Black
11127,46,Black
11128,39,White
11129,15,White
11130,23,White
11131,59,White
11132,56,Black
11133,3,Black
11134,52,Black
11135,68,Black
11136,2,Black
11137,37,White
11138,33,White
11139,38,Black
11140,35,White
11142,95,White
11143,45,Black
11144,76,Black
11145,27,White
11146,81,White
11147,50,Black
11148,27,Black
11149,38,Black
11150,8,Black
11151,7,White
11152,37,White
11153,92,Black
11154,55,White
11155,12,Black
11156,95,White
11157,110,Black
11158,103,White
11159,71,White
11160,122,Black
11161,40,Black
11162,45,White
11163,35,White
11164,86,Black
11165,55,White
11166,39,Black
11167,61,White
11168,82,Black
11169,19,White
11170,12,Black
11171,21,White
11172,60,Black
11173,35,White
11174,21,White
11175,53,White
11176,40,Black
11177,59,White
11178,43,White
11179,43,White
11180,63,White
11181,57,White
11182,91,White
11183,61,White
11184,103,White
11185,57,White
11186,60,Black
11188,99,White
11189,45,White
11190,72,Black
11191,53,White
11192,61,Black
11193,50,Black
11194,73,White
11195,85,White
11196,69,White
11197,43,White
11198,73,White
11199,59,White
11200,73,White
11201,36,Black
11202,99,White
11203,78,Black
11204,67,White
11205,89,White
11206,87,White
11207,111,White
11208,66,Black
11209,71,White
11210,72,Black
11211,60,Black
11212,58,Black
11213,68,Black
11214,54,Black
11215,113,White
11217,64,Black
11218,59,White
11219,74,Black
11220,47,White
11221,117,White
11222,30,Black
11223,59,White
11224,117,White
11225,31,White
11226,55,White
11227,67,White
11228,82,Black
11230,53,White
11231,52,White
11233,46,Black
11234,85,Black
11235,43,White
11236,85,Black
11237,49,White
11238,91,White
11239,69,White
11240,87,Black
11241,114,Black
11242,56,Black
11243,34,Black
11244,49,White
11245,59,White
11246,86,White
11247,85,White
11248,70,Black
11249,38,Black
11250,46,Black
11251,51,White
11252,74,Black
11253,113,White
11254,13,White
11255,46,Black
11256,29,Black
11257,59,White
11258,79,White
11259,78,Black
11260,36,Black
11261,39,Black
11262,79,White
11263,73,White
11264,34,Black
11265,66,Black
11266,22,Black
11267,39,White
11268,25,White
11269,51,White
11270,95,White
11271,45,White
11272,102,Black
11273,35,White
11274,33,White
11275,56,Black
11276,117,White
11277,63,White
11278,62,Black
11280,50,Black
11281,113,White
11282,97,White
11283,132,Black
11284,24,Black
11285,82,Black
11286,13,White
11287,66,Black
11288,99,White
11289,54,Black
11290,46,White
11291,90,Black
11292,42,White
11293,58,Black
11294,53,White
11295,47,White
11296,54,Black
11297,104,Black
11299,81,White
11300,57,White
11301,58,Black
11302,33,White
11303,65,White
11304,80,Black
11305,33,White
11306,6,Black
11307,71,White
11308,65,White
11309,94,Black
11310,61,White
11311,95,White
11312,59,White
11313,47,White
11314,119,White
11315,41,White
11317,116,Black
11319,77,White
11320,81,White
11322,10,White
11323,98,Black
11324,18,Black
11325,95,White
11326,32,Black
11327,43,Black
11328,81,Black
11329,31,White
11330,27,White
11331,42,White
11332,46,White
11333,124,Black
11334,46,Black
11335,85,White
11336,39,White
11337,38,Black
11338,53,White
11339,63,White
11340,37,White
11342,52,Black
11345,62,Black
11346,69,White
11348,64,Black
11349,77,White
11350,29,White
11351,86,Black
11352,78,Black
11354,117,White
11356,27,White
11357,66,Black
11358,61,White
11359,69,White
11360,74,Black
11361,94,Black
11362,75,White
11363,92,Black
11364,76,Black
11365,58,White
11366,119,White
11367,70,Black
11368,121,White
11369,75,White
11370,109,White
11371,87,White
11372,77,White
11373,87,White
11374,91,White
11375,50,Black
11376,29,White
11377,117,Black
11378,47,White
11380,10,White
11381,108,Black
11382,42,Black
11383,87,White
11384,69,White
11385,94,Black
11386,56,Black
11387,47,White
11388,113,White
11389,71,White
11390,68,Black
11391,28,Black
11392,93,White
11393,56,Black
11394,31,White
11396,71,White
11397,64,Black
11398,64,Black
11399,59,White
11400,63,Black
11401,69,White
11402,45,Black
11403,25,White
11404,104,Black
11405,33,White
11406,64,Black
11407,62,Black
11408,47,White
11409,30,White
11410,24,White
11411,20,White
11412,66,Black
11413,12,Black
11414,63,Black
11415,82,White
11416,87,White
11417,19,White
11418,59,White
11419,124,Black
11420,96,Black
11421,53,White
11422,39,White
11423,10,Black
11424,51,White
11425,18,Black
11426,106,Black
11427,38,Black
11428,59,White
11429,111,White
11430,28,Black
11431,101,White
11432,15,White
11433,42,White
11434,118,Black
11435,34,Black
11436,60,Black
11437,66,Black
11438,21,White
11439,73,White
11441,74,White
11442,28,Black
11443,112,Black
11444,31,White
11445,63,White
11446,111,Black
11447,42,Black
11448,39,White
11449,121,White
11450,12,Black
11451,47,White
11452,15,White
11453,115,White
11454,97,White
11455,54,Black
11456,70,Black
11457,31,Black
11458,60,Black
11459,97,White
11460,22,Black
11461,69,White
11462,101,White
11463,57,White
11464,76,Black
11465,120,Black
11466,2,Black
11467,2,White
11468,2,White
11469,2,White
11470,2,Black
11471,2,Black
11472,2,Black
11473,2,White
11474,2,Black
11475,2,White
11476,2,White
11477,2,Black
11478,2,Black
11479,3,White
11480,2,White
11481,2,Black
11482,2,Black
11483,2,White
11484,3,White
11485,3,White
11486,2,Black
11487,3,White
11488,3,White
11490,65,White
11491,57,White
11493,23,White
11494,31,Black
11495,7,White
11496,6,Black
11497,26,Black
11498,16,Black
11499,14,Black
11501,4,White
11502,85,White
11504,44,Black
11505,61,White
11506,47,Black
11507,27,White
11508,36,White
11509,92,Black
11510,36,Black
11511,42,Black
11512,102,Black
11513,88,Black
11514,112,Black
11515,39,White
11516,63,White
11517,35,White
11518,43,Black
11519,120,Black
11520,71,White
11521,90,Black
11522,29,White
11523,87,White
11524,52,Black
11525,53,White
11526,83,White
11527,67,Black
11528,94,Black
11529,137,White
11530,56,Black
11531,35,White
11532,84,Black
11533,37,White
11534,120,Black
11535,77,White
11536,91,White
11537,81,White
11538,114,Black
11539,38,Black
11540,106,Black
11541,58,Black
11542,111,White
11543,59,White
11544,46,Black
11546,39,White
11547,77,White
11548,99,White
11549,102,Black
11550,112,Black
11551,38,Black
11552,96,Black
11553,63,White
11556,23,White
11557,64,Black
11558,46,White
11559,67,Black
11560,102,Black
11561,48,Black
11562,43,White
11563,100,Black
11565,65,White
11566,3,White
11568,36,White
11569,82,Black
11570,13,White
11571,52,Black
11572,39,White
11573,71,Black
11574,106,Black
11575,90,Black
11576,30,Black
11577,111,White
11578,32,Black
11579,71,White
11580,40,Black
11581,97,White
11583,62,Black
11584,14,White
11585,101,White
11586,69,White
11587,55,White
11588,32,Black
11589,3,Black
11590,26,Black
11591,17,White
11592,47,White
11593,85,White
11594,72,Black
11597,52,Black
11599,52,Black
11600,63,White
11601,86,Black
11603,76,Black
11604,82,Black
11605,50,Black
11606,28,Black
11607,135,White
11608,105,White
11609,33,White
11610,11,White
11612,51,White
11613,54,Black
11614,16,Black
11615,17,White
11616,74,Black
11618,11,Black
11620,51,White
11621,42,Black
11622,63,White
11623,48,Black
11624,28,White
11625,56,Black
11626,23,White
11627,48,Black
11628,57,White
11629,44,Black
11630,33,White
11631,61,White
11632,54,Black
11633,15,White
11634,16,White
11635,57,White
11636,105,Black
11637,23,White
11638,53,Black
11639,25,White
11640,22,Black
11641,34,Black
11642,36,White
11643,86,Black
11644,91,White
11645,88,Black
11646,38,Black
11647,67,White
11648,52,Black
11649,29,White
11650,62,Black
11652,23,White
11653,128,Black
11654,130,Black
11655,119,White
11656,49,White
11658,69,White
11659,67,White
11660,35,White
11661,49,White
11663,14,Black
11664,38,Black
11665,29,White
11666,128,Black
11667,52,Black
11668,36,White
11669,63,White
11670,137,White
11671,54,Black
11672,32,Black
11673,55,White
11674,90,Black
11675,53,White
11676,64,Black
11677,37,White
11678,45,White
11679,92,Black
11680,66,Black
11681,22,White
11682,81,White
11684,51,White
11685,68,Black
11686,64,White
11687,48,Black
11688,72,Black
11689,107,White
11690,65,White
11691,104,White
11692,66,Black
11693,127,White
11694,88,Black
11695,42,Black
11697,95,White
11698,59,White
11699,51,White
11700,46,Black
11701,21,White
11702,58,Black
11703,38,Black
11704,72,Black
11706,132,Black
11707,22,White
11708,56,Black
11709,85,White
11710,44,Black
11711,80,Black
11712,43,White
11713,98,Black
